,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
1149,Gant,Archive Shield Hoodie in Evening Blue,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,2024-09-01 23:59:00,209.3,209.3,299.0,299.0,89.7,89.7,"[{'size': 'XS', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXXL', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXXXL', 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1150,Rodd & Gunn,Wesport Tri Fold Wallet in Chocolate,gifts/gifts-him/accessories-765559-1,True,,149.0,149.0,149.0,149.0,,,"[{'size': '0', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1151,Tommy Hilfiger,Leather Small Credit Card Wallet And Key Fob Gift Set in Brown,gifts/gifts-him/accessories-765559-1,True,,149.0,149.0,149.0,149.0,,,"[{'size': 'One Size', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1152,Aquila,Thiago Loafer in Black,men/mens-shoes/loafers-slip-ons/loafers-slip-ons-885574-1,True,,229.0,229.0,229.0,229.0,,,"[{'size': '38', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '39', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '47', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1153,Kenji,Tbone Trackpant in Green,men/mens-clothing/pants-chinos/trackpants-822061-1,True,2024-09-08 23:59:00,29.97,29.97,49.95,49.95,19.98,19.98,"[{'size': 'S', 'color': None, 'listPrice': 49.95, 'discount': 19.98, 'price': 29.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 49.95, 'discount': 19.98, 'price': 29.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 49.95, 'discount': 19.98, 'price': 29.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 49.95, 'discount': 19.98, 'price': 29.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1154,Jockey,Cotton Briefs 4 Pack in Navy/Blue,offers/men-sales/men-socks-underwear-sale/men-underwear-sale,True,2024-09-01 23:59:00,19.59,19.59,27.99,27.99,8.4,8.4,"[{'size': 'S', 'color': None, 'listPrice': 27.99, 'discount': 8.4, 'price': 19.59, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 27.99, 'discount': 8.4, 'price': 19.59, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 27.99, 'discount': 8.4, 'price': 19.59, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 27.99, 'discount': 8.4, 'price': 19.59, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 27.99, 'discount': 8.4, 'price': 19.59, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 27.99, 'discount': 8.4, 'price': 19.59, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1155,Daniel Wellington,Classic 40mm St Mawes Arctic Dial Watch in Rose Gold,men/mens-accessories/mens-watches/dress-watch,True,2024-09-01 23:59:00,246.75,246.75,329.0,329.0,82.25,82.25,"[{'size': None, 'color': None, 'listPrice': 329, 'discount': 82.25, 'price': 246.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1156,Tissot,Supersport Chrono Basketball Edition T1256173608100 Watch in Black,men/mens-accessories/mens-watches/sport-watches,True,,740.0,740.0,740.0,740.0,,,"[{'size': 'One Size', 'color': None, 'listPrice': 740, 'discount': None, 'price': 740, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1157,Tissot,Supersport Chrono T1256173605101 Watch in Black,men/mens-accessories/mens-watches/sport-watches,True,,740.0,740.0,740.0,740.0,,,"[{'size': None, 'color': None, 'listPrice': 740, 'discount': None, 'price': 740, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1158,adidas,Aeroready Essentials Chelsea 3-Stripes Shorts in Black,men/mens-clothing/mens-shorts/casual-shorts--1,True,2024-08-25 23:59:00,35.0,35.0,50.0,50.0,15.0,15.0,"[{'size': 'S', 'color': None, 'listPrice': 50, 'discount': 15, 'price': 35, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 50, 'discount': 15, 'price': 35, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 50, 'discount': 15, 'price': 35, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 50, 'discount': 15, 'price': 35, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 50, 'discount': 15, 'price': 35, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1159,Lacoste,L006 222 1 SMA Sneaker in Black,offers/men-sales/men-shoes-sale/men-sneakers-sale,True,2024-08-25 23:59:00,140.0,140.0,200.0,200.0,60.0,60.0,"[{'size': '6', 'color': None, 'listPrice': 200, 'discount': 60, 'price': 140, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '7', 'color': None, 'listPrice': 200, 'discount': 60, 'price': 140, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '8', 'color': None, 'listPrice': 200, 'discount': 60, 'price': 140, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '9', 'color': None, 'listPrice': 200, 'discount': 60, 'price': 140, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '10', 'color': None, 'listPrice': 200, 'discount': 60, 'price': 140, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '11', 'color': None, 'listPrice': 200, 'discount': 60, 'price': 140, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '12', 'color': None, 'listPrice': 200, 'discount': 60, 'price': 140, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1160,Gazman,Modern Tapered Chino Pant in Navy,men/mens-clothing/pants-chinos/chinos-825147-1,True,2024-08-25 23:59:00,76.3,76.3,109.0,109.0,32.7,32.7,"[{'size': '82', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '87', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '92', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '97', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '102', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '107', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1161,Wild Rhino,Whistle Leather Tan Lace-Up Casual Sneaker,men/mens-shoes/au-men-shoes-casual/casual-902586-1,True,,132.97,132.97,189.95,189.95,56.98,56.98,"[{'size': '40', 'color': None, 'listPrice': 189.95, 'discount': 56.98, 'price': 132.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 189.95, 'discount': 56.98, 'price': 132.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 189.95, 'discount': 56.98, 'price': 132.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 189.95, 'discount': 56.98, 'price': 132.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 189.95, 'discount': 56.98, 'price': 132.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 189.95, 'discount': 56.98, 'price': 132.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 189.95, 'discount': 56.98, 'price': 132.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1162,Blaq,Slim Birdseye Suit Pant in Charcoal,men/w17-men-suiting/suit-pants/suit-pants--1,True,2024-09-01 23:59:00,96.75,96.75,129.0,129.0,32.25,32.25,"[{'size': '77R', 'color': None, 'listPrice': 129, 'discount': 32.25, 'price': 96.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '82R', 'color': None, 'listPrice': 129, 'discount': 32.25, 'price': 96.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '87R', 'color': None, 'listPrice': 129, 'discount': 32.25, 'price': 96.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '92R', 'color': None, 'listPrice': 129, 'discount': 32.25, 'price': 96.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '97R', 'color': None, 'listPrice': 129, 'discount': 32.25, 'price': 96.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '102R', 'color': None, 'listPrice': 129, 'discount': 32.25, 'price': 96.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1163,adidas,Essentials Stanford Tracksuit Bottoms in Black,men/mens-clothing/pants-chinos/trackpants-822061-1,True,2024-09-01 23:59:00,49.0,49.0,70.0,70.0,21.0,21.0,"[{'size': 'S', 'color': None, 'listPrice': 70, 'discount': 21, 'price': 49, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 70, 'discount': 21, 'price': 49, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 70, 'discount': 21, 'price': 49, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 70, 'discount': 21, 'price': 49, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 70, 'discount': 21, 'price': 49, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1164,Daniel Wellington,Iconic 42mm St Mawes Chronograph Watch in Rose Gold,men/mens-accessories/mens-watches/dress-watch,True,2024-09-01 23:59:00,366.75,366.75,489.0,489.0,122.25,122.25,"[{'size': None, 'color': None, 'listPrice': 489, 'discount': 122.25, 'price': 366.75, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1165,Aquila,Merrett Monk Strap Shoes in Black,men/mens-shoes/men-business-shoes/men-shoes-business-dress-shoes-slip-on,True,,229.0,229.0,229.0,229.0,,,"[{'size': '38', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '39', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '47', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1166,Aquila,Marvin Leather Dress Shoes in Brown,men/mens-shoes/men-business-shoes/men-shoes-business-dress-shoes-lace-up,True,,229.0,229.0,229.0,229.0,,,"[{'size': '38', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '39', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '47', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 229, 'discount': None, 'price': 229, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1167,Blaq,Solid Black Bow Tie in Black,gifts/gifts-him/accessories-765559-1,True,,19.95,19.95,19.95,19.95,,,"[{'size': 'No Size', 'color': None, 'listPrice': 19.95, 'discount': None, 'price': 19.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1168,yd.,Nicol Skinny Chinos in Black,men/mens-clothing/pants-chinos/chinos-825147-1,True,2024-08-26 23:59:00,69.99,69.99,99.99,99.99,30.0,30.0,"[{'size': '26', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '28', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1169,Ray-Ban,Wayfarer Folding Black RB4105 Polarised Sunglasses,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,304.0,304.0,304.0,304.0,,,"[{'size': None, 'color': None, 'listPrice': 304, 'discount': None, 'price': 304, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1170,Jack & Jones,Liam Original Am 792 Low Rise Skinny Jeans in Denim,men/mens-clothing/men-jeans/men-jeans-skinny,True,2024-08-25 23:59:00,69.97,69.97,99.95,99.95,29.98,29.98,"[{'size': '28/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/30', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/30', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/30', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/34', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/34', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/34', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/34', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/34', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '28/30', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '29/30', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/30', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/30', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '29/32', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/34', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1171,Tommy Hilfiger,1985 Regular Fit Polo in Green,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,2024-08-25 23:59:00,90.3,90.3,129.0,129.0,38.7,38.7,"[{'size': 'XS', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
